"LTER_site","local_site","logger","date","year","jday","airtemp_max","flag_airtemp_max","airtemp_min","flag_airtemp_min","airtemp_avg","flag_airtemp_avg","rh_max","flag_rh_max","rh_min","flag_rh_min","rh_avg","flag_rh_avg","bp_max","flag_bp_max","bp_min","flag_bp_min","bp_avg","flag_bp_avg","ws_max","flag_ws_max","ws_min","flag_ws_min","ws_avg","flag_ws_avg","wd","flag_wd","solrad_avg","flag_solrad_avg","solrad_tot","flag_solrad_tot","soiltemp_5cm_max","flag_soiltemp_5cm_max","soiltemp_5cm_min","flag_soiltemp_5cm_min","soiltemp_5cm_avg","flag_soiltemp_5cm_avg","soilmoist_5cm_avg","flag_soilmoist_5cm_avg","airtemp_hmp1_max","flag_airtemp_hmp1_max","airtemp_hmp1_min","flag_airtemp_hmp1_min","airtemp_hmp1_avg","flag_airtemp_hmp1_avg","airtemp_hmp2_max","flag_airtemp_hmp2_max","airtemp_hmp2_min","flag_airtemp_hmp2_min","airtemp_hmp2_avg","flag_airtemp_hmp2_avg","airtemp_hmp3_max","flag_airtemp_hmp3_max","airtemp_hmp3_min","flag_airtemp_hmp3_min","airtemp_hmp3_avg","flag_airtemp_hmp3_avg","rh_hmp1_max","flag_rh_hmp1_max","rh_hmp1_min","flag_rh_hmp1_min","rh_hmp1_avg","flag_rh_hmp1_avg","rh_hmp2_max","flag_rh_hmp2_max","rh_hmp2_min","flag_rh_hmp2_min","rh_hmp2_avg","flag_rh_hmp2_avg","rh_hmp3_max","flag_rh_hmp3_max","rh_hmp3_min","flag_rh_hmp3_min","rh_hmp3_avg","flag_rh_hmp3_avg"
"NWT","sdl","cr23x",2003-07-18,2003,199,20.66,"n",7.64,"n",13.83,"n",97.6,"n",26.83,"n",56.37,"n",678.1,"n",676.2,"n",676.8,"n",10.98,"n",0,"n",2.652,"n",149.6,"n",NaN,"n",18.69,"n",17.55,"n",6.477,"n",11.13,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-19,2003,200,18.78,"n",8.05,"n",13.09,"n",89.7,"n",34.01,"n",58.95,"n",677.1,"n",674.9,"n",675.8,"n",15.54,"n",0,"n",3.6,"n",290.3,"n",NaN,"n",19.08,"n",15.98,"n",4.637,"n",10.8,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-20,2003,201,17.92,"n",7.15,"n",11.79,"n",91.6,"n",35.37,"n",58.94,"n",676.3,"n",674.1,"n",675.1,"n",10.9,"n",0,"n",3.043,"n",309.9,"n",NaN,"n",14.05,"n",11.07,"n",8.31,"n",9.74,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-21,2003,202,19,"n",6.957,"n",12.9,"n",87.1,"n",30.32,"n",54.58,"n",676.1,"n",673.2,"n",674.5,"n",15.5,"n",0.039,"n",4.708,"n",315,"n",NaN,"n",22.78,"n",12.28,"n",6.799,"n",9.63,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-22,2003,203,17.9,"n",9.52,"n",12.41,"n",80.7,"n",48.14,"n",67.79,"n",675.5,"n",674.5,"n",674.9,"n",6.84,"n",0,"n",3.153,"n",167.8,"n",NaN,"n",5.277,"n",15.03,"n",11.7,"n",13.81,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-23,2003,204,19.82,"n",10.43,"n",14.28,"n",75.5,"n",24.77,"n",44.56,"n",675.7,"n",672.7,"n",674.2,"n",22.58,"n",0,"n",5.373,"n",288.8,"n",NaN,"n",22.83,"n",13.65,"n",8.85,"n",11.33,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-24,2003,205,22.4,"n",9.68,"n",15.36,"n",81.4,"n",22.07,"n",46.08,"n",674.2,"n",672.1,"n",673.1,"n",13.94,"n",0,"n",5.498,"n",273.1,"n",NaN,"n",10.37,"n",14.61,"n",10.99,"n",13.1,"n",0.112,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-25,2003,206,18.57,"n",10.9,"n",13.88,"n",73.3,"n",34.2,"n",50.72,"n",674,"n",671.7,"n",673.1,"n",15.54,"n",0,"n",5.628,"n",260.7,"n",NaN,"n",14.78,"n",13.11,"n",9.17,"n",10.46,"n",0.107,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-26,2003,207,19.08,"n",8.81,"n",13.58,"n",86.7,"n",33.34,"n",58.57,"n",676.7,"n",673.3,"n",675.3,"n",10.37,"n",0,"n",3.081,"n",215.5,"n",NaN,"n",15.72,"n",12.22,"n",8.27,"n",10.35,"n",0.107,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-27,2003,208,18.82,"n",8.09,"n",11.57,"n",96.5,"n",35.6,"n",70.8,"n",676,"n",674.5,"n",675.2,"n",9.09,"n",0,"n",2.542,"n",300.3,"n",NaN,"n",15.25,"n",11.65,"n",8.39,"n",10.15,"n",0.108,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-28,2003,209,14.71,"n",6.799,"n",10.09,"n",97,"n",54.54,"n",79.9,"n",675.5,"n",673.1,"n",674.3,"n",7.21,"n",0,"n",1.745,"n",143.3,"n",NaN,"n",16.63,"n",10.96,"n",7.26,"n",9.34,"n",0.118,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-29,2003,210,15.11,"n",5.609,"n",9.28,"n",97.5,"n",49.29,"n",74.9,"n",674.7,"n",672.1,"n",673.3,"n",13.92,"n",0,"n",3.609,"n",328.3,"n",NaN,"n",17.86,"n",12.6,"n",7.22,"n",9.29,"n",0.141,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-30,2003,211,15.48,"n",4.245,"n",10.59,"n",89.7,"n",32.79,"n",53.71,"n",674.8,"n",673.3,"n",674,"n",12.33,"n",0,"n",3.123,"n",297.9,"n",NaN,"n",25.97,"n",12.17,"n",6.762,"n",9.51,"n",0.142,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-31,2003,212,17.67,"n",8.65,"n",12.7,"n",61.83,"n",29.15,"n",45.74,"n",674.5,"n",672.5,"n",673.4,"n",14.97,"n",0.039,"n",5.183,"n",283.3,"n",NaN,"n",22.45,"n",11.91,"n",7.57,"n",9.75,"n",0.133,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-01,2003,213,16.96,"n",7.35,"n",12,"n",82.1,"n",32.48,"n",53.9,"n",673.5,"n",671.8,"n",672.7,"n",15.43,"n",0,"n",6.627,"n",291,"n",NaN,"n",19.09,"n",11.41,"n",8.03,"n",9.74,"n",0.124,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-02,2003,214,19.74,"n",7.29,"n",12.9,"n",80.5,"n",23.12,"n",55.2,"n",673.2,"n",671.9,"n",672.6,"n",11.72,"n",0.02,"n",3.753,"n",285.3,"n",NaN,"n",24.41,"n",13.07,"n",7.43,"n",10.19,"n",0.117,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-03,2003,215,16.95,"n",8.09,"n",11.87,"n",92.5,"n",39.12,"n",65.5,"n",672.9,"n",670,"n",671.5,"n",18.97,"n",0,"n",5.487,"n",268,"n",NaN,"n",13.67,"n",11.28,"n",8.93,"n",10.26,"n",0.117,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-04,2003,216,NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-05,2003,217,NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-06,2003,218,NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-07,2003,219,NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-08,2003,220,NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-09,2003,221,NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-10,2003,222,NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-11,2003,223,NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-12,2003,224,NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-13,2003,225,19.07,"n",8.13,"n",13.49,"n",71.8,"n",41.38,"n",56.22,"n",676,"n",674.5,"n",675.2,"n",11.41,"n",0,"n",2.672,"n",10.7,"n",NaN,"n",21.35,"n",14.35,"n",9.32,"n",11.77,"n",0.078,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-14,2003,226,18.07,"n",4.393,"n",11.66,"n",66.21,"n",15.47,"n",42.26,"n",675.4,"n",673.8,"n",674.8,"n",8.25,"n",0.039,"n",2.794,"n",23.23,"n",NaN,"n",28.48,"n",14.92,"n",8.19,"n",11.53,"n",0.074,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-15,2003,227,16.32,"n",5.654,"n",10.73,"n",67,"n",39.05,"n",54.56,"n",675,"n",673.3,"n",674.1,"n",9.07,"n",0.02,"n",2.839,"n",115,"n",NaN,"n",25.14,"n",14.54,"n",8.55,"n",11.58,"n",0.07,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-16,2003,228,15.94,"n",5.094,"n",9.75,"n",91.2,"n",45.42,"n",65.98,"n",673.6,"n",669.6,"n",671.9,"n",17.8,"n",0,"n",6.952,"n",282.4,"n",NaN,"n",13.03,"n",12.05,"n",9.21,"n",10.6,"n",0.067,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-17,2003,229,10.99,"n",2.988,"n",6.76,"n",95.2,"n",46.33,"n",79.9,"n",670.7,"n",668.6,"n",669.4,"n",17.4,"n",0.039,"n",8.44,"n",281.8,"n",NaN,"n",15.75,"n",9.89,"n",7.23,"n",8.49,"n",0.073,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-18,2003,230,14.54,"n",4.148,"n",7.71,"n",91.3,"n",32.39,"n",70.6,"n",671,"n",669.1,"n",670.1,"n",18.01,"n",0,"n",5.445,"n",242.7,"n",NaN,"n",23,"n",10.94,"n",6.696,"n",8.69,"n",0.083,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-19,2003,231,14.86,"n",4.878,"n",9.5,"n",81.4,"n",33.97,"n",59.58,"n",672.4,"n",669.1,"n",670.7,"n",17.37,"n",0.02,"n",6.244,"n",265.7,"n",NaN,"n",25.05,"n",10.67,"n",6.34,"n",8.42,"n",0.081,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-20,2003,232,18.61,"n",10.66,"n",13.9,"n",47.96,"n",17.59,"n",38.58,"n",675.1,"n",673.6,"n",674.4,"n",6.938,"n",0,"n",2.4,"n",223.3,"n",NaN,"n",4.522,"n",13.47,"n",10.71,"n",12.44,"n",0.068,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-21,2003,233,18.34,"n",8.41,"n",12.9,"n",73.6,"n",28.46,"n",47.74,"n",676.2,"n",674.4,"n",675.2,"n",14.29,"n",0,"n",3.934,"n",166.2,"n",NaN,"n",14.35,"n",11.39,"n",8.39,"n",10.08,"n",0.069,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-22,2003,234,18.08,"n",9.01,"n",12.2,"n",84.9,"n",38.52,"n",57.07,"n",674.7,"n",671.8,"n",673.5,"n",11.98,"n",0,"n",4.46,"n",225.7,"n",NaN,"n",14.94,"n",11.33,"n",7.65,"n",9.55,"n",0.067,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-23,2003,235,13.87,"n",7.66,"n",10.36,"n",87.9,"n",49.49,"n",68.39,"n",674.2,"n",671.2,"n",672.9,"n",17.23,"n",0.039,"n",7.87,"n",277.7,"n",NaN,"n",10.02,"n",9.91,"n",7.83,"n",8.8,"n",0.065,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-24,2003,236,15.92,"n",7.51,"n",9.87,"n",93.8,"n",45.48,"n",73.8,"n",675.1,"n",672.9,"n",674,"n",10.56,"n",0.02,"n",4.004,"n",292,"n",NaN,"n",11.72,"n",10.13,"n",6.889,"n",8.63,"n",0.071,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-25,2003,237,14.02,"n",7.31,"n",9.54,"n",87.7,"n",47.11,"n",66.89,"n",674.3,"n",672.4,"n",673.6,"n",11.82,"n",0,"n",3.471,"n",295.3,"n",NaN,"n",7.98,"n",9.03,"n",7.19,"n",8.29,"n",0.087,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-26,2003,238,14.88,"n",5.458,"n",10.23,"n",77.7,"n",41.09,"n",60.59,"n",674.6,"n",671.8,"n",673.3,"n",9.31,"n",0.02,"n",3.012,"n",119.3,"n",NaN,"n",19.47,"n",11.31,"n",5.742,"n",8.4,"n",0.088,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-08-27,2003,239,17.38,"n",7.56,"n",10.86,"n",78.6,"n",30.91,"n",62.16,"n",671.8,"n",669.3,"n",670.3,"n",14.74,"n",0.372,"n",7.26,"n",273.4,"n",NaN,"n",19.07,"n",11.17,"n",7.25,"n",9.08,"n",0.082,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
